date,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,name
2026-01-31,SUIUSDT,1.2737,1.2786,1.0328,1.1534,146910187.1,168202981.67151,933845,69192554.4,79144734.25018,Sui
2026-02-01,SUIUSDT,1.1534,1.1665,1.0733,1.1015,73054750.7,82123046.75765,548568,32053325.9,36012588.70845,Sui
2026-02-02,SUIUSDT,1.1014,1.1648,1.0612,1.1493,66963225.3,74773688.10252,601070,34937621.3,39046613.22481,Sui
2026-02-03,SUIUSDT,1.1493,1.1684,1.0729,1.1125,66694615.2,75147902.74985,572144,32887504.1,37089706.07212,Sui
2026-02-04,SUIUSDT,1.1125,1.1407,1.0524,1.0844,63231242.6,69216841.7648,582900,32027237.7,35062345.98878,Sui
2026-02-05,SUIUSDT,1.0843,1.0936,0.876,0.8829,146037932.9,142033282.11135,1205586,72578610.6,70636067.93644,Sui
2026-02-06,SUIUSDT,0.8828,1.0299,0.7881,1.015,158965703.8,145766366.78011,1110595,81427481.9,74850263.70347,Sui
2026-02-07,SUIUSDT,1.0149,1.0217,0.9614,1.0051,60783905.8,60712386.44639,480826,30343601.2,30329605.46586,Sui
2026-02-08,SUIUSDT,1.0051,1.009,0.9642,0.9723,31551645.3,31242442.77954,260799,16528070.7,16380141.6525,Sui
2026-02-09,SUIUSDT,0.9722,0.9888,0.9258,0.9627,46321349.6,44400660.94249,367701,22683403.1,21744137.12361,Sui
2026-02-10,SUIUSDT,0.9628,0.9744,0.9146,0.9302,33742723.1,31694282.92794,259041,16527573.6,15521312.26723,Sui
2026-02-11,SUIUSDT,0.9301,0.9378,0.875,0.8942,45007682.5,40496052.61373,344651,22544644.1,20280324.77493,Sui
2026-02-12,SUIUSDT,0.8943,0.9589,0.8928,0.9224,41674339.1,38384895.72922,324044,21096338.5,19441570.60261,Sui
2026-02-13,SUIUSDT,0.9224,0.9855,0.9019,0.9612,41390723.6,39169751.90583,286435,21720179.3,20547914.67601,Sui
2026-02-14,SUIUSDT,0.9613,1.0443,0.9552,1.0293,39948963.2,39949132.70187,278198,20756462.0,20751531.89763,Sui
2026-02-15,SUIUSDT,1.0293,1.0498,0.9581,0.9742,48787932.7,48780437.96968,350326,22888466.1,22915652.60659,Sui
2026-02-16,SUIUSDT,0.9742,1.005,0.9475,0.9926,31841513.3,30981015.10513,240980,16131870.9,15695681.92925,Sui
2026-02-17,SUIUSDT,0.9926,0.9992,0.9527,0.9681,27338624.0,26622728.73279,225986,13343819.2,12997251.77056,Sui
2026-02-18,SUIUSDT,0.9681,0.9863,0.9232,0.9303,31077926.4,29679729.64864,214673,15409908.5,14720732.60976,Sui
2026-02-19,SUIUSDT,0.9304,0.9404,0.8958,0.9284,33069783.1,30281339.12001,194630,16487246.9,15101094.33712,Sui
2026-02-20,SUIUSDT,0.9283,0.978,0.9158,0.9541,40667959.0,38606756.33772,329365,20186808.5,19189156.68616,Sui
2026-02-21,SUIUSDT,0.9541,0.9695,0.9441,0.9496,20431095.5,19495553.53695,147516,10067342.2,9611677.73717,Sui
2026-02-22,SUIUSDT,0.9495,0.9495,0.9139,0.9254,14409291.4,13404429.19185,102139,6988825.3,6500225.32386,Sui
2026-02-23,SUIUSDT,0.9254,0.9266,0.8613,0.8798,50716475.9,44817921.11628,351547,25441332.2,22476762.10449,Sui
2026-02-24,SUIUSDT,0.8798,0.8892,0.8412,0.8597,34403946.7,29682506.99146,250118,17183880.4,14827836.18237,Sui
2026-02-25,SUIUSDT,0.8597,1.0259,0.8572,0.9688,79156948.3,74896400.73889,582952,39506548.7,37312866.28351,Sui
2026-02-26,SUIUSDT,0.9687,0.9777,0.9072,0.9375,49761178.9,46959690.25574,369943,24880566.0,23499170.14417,Sui
2026-02-27,SUIUSDT,0.9375,0.9605,0.8823,0.9,46088256.0,42362654.64461,333776,21716459.3,19959984.33416,Sui
2026-02-28,SUIUSDT,0.8999,0.9184,0.8262,0.904,85392297.4,73657613.21869,533642,42084931.3,36356042.68402,Sui
2026-03-01,SUIUSDT,0.9039,0.9494,0.8663,0.8876,64330432.7,58275912.22364,455589,30336120.5,27498177.8424,Sui
2026-03-02,SUIUSDT,0.8877,0.9676,0.8799,0.9233,58945408.7,54398765.68974,457038,29362281.3,27107451.01412,Sui
2026-03-03,SUIUSDT,0.9233,0.9283,0.8846,0.9089,40364723.0,36662210.56714,351679,20220132.2,18366697.86026,Sui
2026-03-04,SUIUSDT,0.9089,0.9931,0.8924,0.9571,59056054.2,55881243.4335,478160,30485076.0,28862326.61351,Sui
2026-03-05,SUIUSDT,0.9571,0.9864,0.924,0.9535,44051141.6,42028269.54395,333421,21842948.6,20844206.42148,Sui
2026-03-06,SUIUSDT,0.9536,0.9764,0.8909,0.9017,45056726.3,41673285.43914,332185,22098139.7,20461471.65172,Sui
2026-03-07,SUIUSDT,0.9017,0.9139,0.888,0.895,22764854.2,20499251.59078,140724,10649336.7,9587253.07781,Sui
2026-03-08,SUIUSDT,0.8949,0.9106,0.8654,0.88,24473981.0,21723258.87231,198994,12008912.0,10663744.97194,Sui
2026-03-09,SUIUSDT,0.8799,0.9881,0.8794,0.9425,56326661.3,52537223.62693,395106,27822700.8,25933723.78798,Sui
2026-03-10,SUIUSDT,0.9424,1.0103,0.9363,0.9573,58864350.0,57000204.86379,420169,29211072.5,28286044.1173,Sui
2026-03-11,SUIUSDT,0.9572,0.9984,0.9435,0.9784,42173668.8,40875137.50928,283784,21214673.8,20562986.84901,Sui
2026-03-12,SUIUSDT,0.9784,0.996,0.9589,0.9909,30509780.5,29778256.76629,236502,15277535.2,14918665.51787,Sui
2026-03-13,SUIUSDT,0.9908,1.0565,0.9866,0.996,66468878.6,68095707.84029,440035,35465735.8,36351247.63184,Sui
2026-03-14,SUIUSDT,0.9959,1.0035,0.9791,1.0012,21045825.0,20845119.13126,145598,10616280.9,10512288.82589,Sui
2026-03-15,SUIUSDT,1.0012,1.0338,0.9928,1.024,26095367.7,26348297.53217,189141,13656095.9,13791505.32139,Sui
2026-03-16,SUIUSDT,1.024,1.0846,1.0133,1.0734,64598526.1,68051965.79325,444548,34719307.4,36598211.21066,Sui
2026-03-17,SUIUSDT,1.0735,1.0836,1.0101,1.0292,49470875.4,51252539.9544,335814,24528337.4,25419847.88299,Sui
2026-03-18,SUIUSDT,1.0293,1.0495,0.9664,0.9882,37266586.1,37383284.70605,296840,17606910.8,17664133.41485,Sui
2026-03-19,SUIUSDT,0.9882,0.9949,0.9374,0.9585,26207992.0,25161961.91985,214786,12467142.7,11971023.00879,Sui
2026-03-20,SUIUSDT,0.9585,0.9855,0.9487,0.9682,26488180.1,25652286.82222,199685,14554230.8,14103395.08231,Sui
2026-03-21,SUIUSDT,0.9682,0.9717,0.9249,0.9326,14642609.4,13978145.20532,96590,6713192.2,6409473.90986,Sui
2026-03-22,SUIUSDT,0.9325,0.9464,0.8935,0.9053,28082316.6,25907773.05052,206750,14091313.9,12999947.35934,Sui
2026-03-23,SUIUSDT,0.9054,0.9714,0.8907,0.953,46853970.3,43944414.05748,360686,23243839.5,21801784.56488,Sui
2026-03-24,SUIUSDT,0.953,0.9616,0.9285,0.9527,24792262.6,23398606.64444,187933,11844406.2,11184017.98874,Sui
2026-03-25,SUIUSDT,0.9527,0.9758,0.9442,0.9684,24877105.2,23936431.23012,191162,12117539.6,11664686.99203,Sui
2026-03-26,SUIUSDT,0.9684,0.9702,0.909,0.9253,29291616.0,27213025.81592,212171,12918185.6,11999997.63913,Sui
2026-03-27,SUIUSDT,0.9254,0.933,0.87,0.8809,26249284.8,23546388.55229,199466,12609536.2,11311826.37583,Sui
2026-03-28,SUIUSDT,0.8808,0.8993,0.8347,0.8594,31822663.3,27878433.78263,179582,13957979.7,12225531.80604,Sui
2026-03-29,SUIUSDT,0.8594,0.8714,0.8197,0.8468,24420287.7,20756486.71243,173383,11830205.3,10063358.86467,Sui
2026-03-30,SUIUSDT,0.8469,0.8928,0.8464,0.8638,26768651.0,23378151.45774,190851,13294774.2,11607324.19324,Sui
2026-03-31,SUIUSDT,0.8639,0.889,0.8527,0.8784,22917268.3,19946400.22471,181741,11444446.4,9966889.55506,Sui
2026-04-01,SUIUSDT,0.8783,0.9147,0.872,0.8821,26043246.7,23277762.60862,188311,12554401.7,11222076.11424,Sui
2026-04-02,SUIUSDT,0.882,0.8939,0.842,0.8611,27299092.3,23506810.4472,197194,13261683.5,11425106.14203,Sui
2026-04-03,SUIUSDT,0.8612,0.8854,0.8571,0.8739,15851604.6,13824913.05822,113900,8018601.7,6991751.48993,Sui
2026-04-04,SUIUSDT,0.8738,0.8799,0.8616,0.8718,10552716.7,9181547.21995,70113,5268445.1,4584457.65418,Sui
2026-04-05,SUIUSDT,0.8719,0.8727,0.8368,0.8709,17215119.4,14691551.13829,111415,8477692.8,7238575.52395,Sui
2026-04-06,SUIUSDT,0.871,0.9232,0.8692,0.8708,35645418.8,31894461.18898,216538,17178751.6,15380222.87808,Sui
2026-04-07,SUIUSDT,0.8707,0.9816,0.8588,0.9599,41868741.1,38068238.83628,272211,21401768.4,19433151.46879,Sui
2026-04-08,SUIUSDT,0.9598,0.9785,0.9112,0.9136,37355319.0,35305618.56771,247515,18064889.7,17070635.78099,Sui
2026-04-09,SUIUSDT,0.9136,0.97,0.9,0.9306,26934654.5,24953409.50568,200394,13675713.9,12670518.29725,Sui
2026-04-10,SUIUSDT,0.9305,0.9625,0.9225,0.9439,24635508.2,23208796.08661,182598,13144014.5,12388158.82136,Sui
2026-04-11,SUIUSDT,0.944,0.9638,0.9272,0.9415,20853686.9,19694886.24299,143398,10162196.6,9599491.32697,Sui
2026-04-12,SUIUSDT,0.9416,0.9439,0.8969,0.9012,22647437.8,20652480.19231,154976,10849808.2,9890085.69469,Sui
2026-04-13,SUIUSDT,0.9013,0.9612,0.8982,0.9597,25247254.9,23442712.87476,192505,13264529.5,12320416.233,Sui
2026-04-14,SUIUSDT,0.9598,0.9632,0.9244,0.9326,23771282.5,22487521.79238,191665,11417851.9,10806880.99564,Sui
2026-04-15,SUIUSDT,0.9326,0.974,0.9261,0.9589,21814089.0,20744298.09676,154149,11316954.3,10763404.52252,Sui
2026-04-16,SUIUSDT,0.959,1.0137,0.9527,1.0006,49751457.4,48841069.12196,351890,25893708.0,25439141.49838,Sui
2026-04-17,SUIUSDT,1.0005,1.0432,0.9744,0.9968,45718638.6,46158614.53254,349098,22312373.8,22534208.84128,Sui
2026-04-18,SUIUSDT,0.9967,1.0095,0.9503,0.9565,33272941.8,32494720.70332,210488,17189324.1,16782162.82732,Sui
2026-04-19,SUIUSDT,0.9566,0.9717,0.9167,0.9228,31899121.5,30176771.96844,208468,15665006.1,14834292.04844,Sui
2026-04-20,SUIUSDT,0.9229,0.9557,0.9205,0.9441,29354859.1,27644495.88674,193198,16023476.8,15090518.46355,Sui
2026-04-21,SUIUSDT,0.9441,0.9626,0.9263,0.9494,25584148.9,24205203.81024,181757,13827175.9,13083915.26502,Sui
2026-04-22,SUIUSDT,0.9495,0.9764,0.9434,0.9445,31814196.2,30679155.24443,187526,16299527.4,15716097.96992,Sui
2026-04-23,SUIUSDT,0.9445,0.9544,0.9235,0.9457,24268018.2,22772614.1959,174403,11619534.9,10909449.89051,Sui
2026-04-24,SUIUSDT,0.9458,0.9558,0.9368,0.9458,14848831.5,14062356.90226,118462,7091159.7,6717157.04357,Sui
2026-04-25,SUIUSDT,0.9458,0.9546,0.9314,0.9387,14700179.5,13844009.04264,89866,7411718.1,6977606.58322,Sui
2026-04-26,SUIUSDT,0.9387,0.9509,0.9324,0.9456,12521052.0,11812788.8406,88658,6069235.7,5727472.40997,Sui
2026-04-27,SUIUSDT,0.9456,0.9637,0.9123,0.9356,30907123.9,28832895.09788,191167,14908633.9,13914033.47881,Sui
2026-04-28,SUIUSDT,0.9356,0.936,0.9131,0.9254,16323858.7,15091914.2049,104113,8273236.9,7648743.88625,Sui
2026-04-29,SUIUSDT,0.9255,0.9379,0.8815,0.907,27758959.3,25339868.13568,171915,13297346.4,12132983.70803,Sui
2026-04-30,SUIUSDT,0.9071,0.9186,0.8988,0.9082,12332719.6,11194072.06771,95393,5964029.1,5414809.04541,Sui
2026-05-01,SUIUSDT,0.9083,0.9279,0.9071,0.9189,16688730.6,15339095.60755,103946,7973127.7,7327210.2251,Sui
2026-05-02,SUIUSDT,0.919,0.934,0.9143,0.9276,12582424.5,11609256.31646,76519,6297894.6,5811724.82412,Sui
2026-05-03,SUIUSDT,0.9277,0.9306,0.9117,0.9201,11170780.5,10300415.86403,78261,5231833.7,4826584.08091,Sui
2026-05-04,SUIUSDT,0.9201,0.9587,0.9125,0.929,34162860.0,31919943.55826,219795,16525920.3,15446909.68473,Sui
2026-05-05,SUIUSDT,0.9291,0.9823,0.9279,0.9664,29155426.7,27998960.52629,197329,14694834.4,14113187.65349,Sui
2026-05-06,SUIUSDT,0.9663,1.0341,0.9627,0.9926,57518724.7,57505040.79483,368937,28195299.4,28199396.38588,Sui
2026-05-07,SUIUSDT,0.9926,1.0133,0.957,0.9683,38854815.9,38140007.97828,287946,19352748.7,19008696.87888,Sui
2026-05-08,SUIUSDT,0.9684,1.0365,0.9575,1.0218,40493164.4,40480098.92249,275983,22100237.7,22130661.89314,Sui
2026-05-09,SUIUSDT,1.0218,1.106,1.019,1.0703,73802036.8,78861711.18668,558179,40230429.6,43007038.26802,Sui
2026-05-10,SUIUSDT,1.0702,1.4223,1.0644,1.3325,223912873.8,281777994.33857,2404366,115839454.6,145075333.03592,Sui
2026-05-11,SUIUSDT,1.3325,1.3517,1.2461,1.2909,137250040.3,177712017.19501,1666155,66818932.7,86560750.17977,Sui
2026-05-12,SUIUSDT,1.2909,1.3138,1.2666,1.2788,27755784.3,35694973.31005,360501,13230180.8,17029138.93498,Sui
2024-08-08,TONUSDT,4.352,6.47,4.352,6.218,7201655.11,44731989.4385,173609,3831911.34,23812631.61539,Toncoin
2024-08-09,TONUSDT,6.217,6.832,6.081,6.619,11228166.27,72823702.05494,283605,5524619.89,35804829.71002,Toncoin
2024-08-10,TONUSDT,6.619,6.846,6.599,6.673,5133409.14,34442815.26565,146259,2552745.21,17116198.38061,Toncoin
2024-08-11,TONUSDT,6.674,6.725,6.154,6.21,4615543.02,29742079.30767,122782,2235381.41,14384397.39322,Toncoin
2024-08-12,TONUSDT,6.21,6.63,6.057,6.27,5856268.56,37180172.62168,138815,2779305.07,17667280.38659,Toncoin
2024-08-13,TONUSDT,6.271,6.531,6.186,6.456,4317982.22,27455887.96871,124270,2154331.85,13703929.79426,Toncoin
2024-08-14,TONUSDT,6.455,7.269,6.392,6.89,10902776.42,75841655.0502,299774,5354270.6,37187146.53669,Toncoin
2024-08-15,TONUSDT,6.889,6.914,6.43,6.597,8328363.14,55264068.26047,213232,4420511.3,29334439.73507,Toncoin
2024-08-16,TONUSDT,6.598,6.886,6.376,6.538,12169320.21,80270089.43531,261363,6131691.64,40414456.94771,Toncoin
2024-08-17,TONUSDT,6.537,6.578,6.382,6.438,3533224.7,22877863.72981,97805,1561577.33,10121004.75756,Toncoin
2024-08-18,TONUSDT,6.439,7.104,6.409,6.887,5796162.58,38995338.86614,141980,3101527.26,20887296.88532,Toncoin
2024-08-19,TONUSDT,6.887,7.068,6.709,6.832,7418290.56,50771784.12108,181935,3656314.66,25022941.48142,Toncoin
2024-08-20,TONUSDT,6.832,6.932,6.592,6.664,5041418.88,34097517.5757,114315,2343068.16,15839296.89584,Toncoin
2024-08-21,TONUSDT,6.665,6.772,6.479,6.496,5312979.12,35308773.85966,204395,2594862.0,17248642.64807,Toncoin
2024-08-22,TONUSDT,6.496,6.6,6.43,6.504,5136602.64,33519669.1469,203440,2385020.85,15564858.57956,Toncoin
2024-08-23,TONUSDT,6.504,6.814,6.493,6.7,6231723.21,41362868.10256,244678,3123933.44,20738502.85155,Toncoin
2024-08-24,TONUSDT,6.701,6.878,5.452,5.927,37829112.43,225039884.35459,868925,18053264.93,107515034.67974,Toncoin
2024-08-25,TONUSDT,5.926,5.994,5.245,5.77,57258693.92,326851461.27852,1769218,28458472.78,162455165.04006,Toncoin
2024-08-26,TONUSDT,5.77,5.83,5.03,5.132,29148897.52,160359404.68771,965639,13355438.04,73475520.77002,Toncoin
2024-08-27,TONUSDT,5.132,5.668,5.131,5.438,25960725.28,140734978.93653,966597,12400055.1,67239794.4237,Toncoin
2024-08-28,TONUSDT,5.438,5.98,5.111,5.521,41230520.5,227793543.29644,1428215,20257597.29,112098477.82443,Toncoin
2024-08-29,TONUSDT,5.521,5.658,5.358,5.454,12212921.38,67596055.77835,549969,5774657.2,31994582.89115,Toncoin
2024-08-30,TONUSDT,5.454,5.514,5.256,5.371,7774914.67,41806000.19718,420269,3357721.06,18052230.97131,Toncoin
2024-08-31,TONUSDT,5.371,5.443,5.275,5.42,5863389.09,31459220.21413,242226,3236491.36,17364418.18924,Toncoin
2024-09-01,TONUSDT,5.421,5.457,5.15,5.184,5536725.88,29412210.18842,358823,2535919.66,13472670.3629,Toncoin
2024-09-02,TONUSDT,5.183,5.247,5.08,5.219,6423709.68,33226062.16294,363287,3099039.6,16037658.0035,Toncoin
2024-09-03,TONUSDT,5.218,5.3,4.856,4.889,9832501.86,49722352.89599,461227,4834211.61,24465171.67731,Toncoin
2024-09-04,TONUSDT,4.889,4.925,4.555,4.625,14987366.99,70192015.54298,634173,7605312.69,35606005.52949,Toncoin
2024-09-05,TONUSDT,4.626,4.917,4.514,4.81,12461262.85,58588737.20849,507823,6540405.39,30801479.4589,Toncoin
2024-09-06,TONUSDT,4.81,4.91,4.444,4.656,12762687.84,60567673.73273,550325,6364517.41,30230753.82671,Toncoin
2024-09-07,TONUSDT,4.658,4.691,4.59,4.67,4853905.83,22491514.72926,225385,2328944.09,10792556.25011,Toncoin
2024-09-08,TONUSDT,4.67,4.945,4.646,4.896,7344011.31,35071126.15259,297408,3487171.65,16658475.17881,Toncoin
2024-09-09,TONUSDT,4.896,5.27,4.871,5.219,10281667.78,52188790.42118,401594,5343742.39,27137861.33273,Toncoin
2024-09-10,TONUSDT,5.219,5.56,5.168,5.529,7959478.41,42504801.51136,319554,4237889.4,22665547.87651,Toncoin
2024-09-11,TONUSDT,5.529,5.553,5.155,5.389,9563103.03,50715557.94238,478199,4396714.71,23303351.86103,Toncoin
2024-09-12,TONUSDT,5.39,5.695,5.34,5.583,9342600.15,51349298.15246,349071,4477863.37,24641267.58381,Toncoin
2024-09-13,TONUSDT,5.584,5.887,5.477,5.781,9479540.54,53948067.18157,390350,4772857.09,27178572.70467,Toncoin
2024-09-14,TONUSDT,5.781,5.838,5.648,5.676,4609061.31,26403183.20582,217087,2227855.87,12762967.11682,Toncoin
2024-09-15,TONUSDT,5.676,5.763,5.514,5.554,6548849.59,36926115.66267,260583,3014507.02,16997092.62454,Toncoin
2024-09-16,TONUSDT,5.554,5.602,5.366,5.485,6279830.51,34364074.63535,324329,2841300.0,15560382.66267,Toncoin
2024-09-17,TONUSDT,5.485,5.596,5.405,5.522,7416001.28,40805537.45918,282969,3688010.92,20306161.46929,Toncoin
2024-09-18,TONUSDT,5.522,5.645,5.425,5.641,5724820.2,31642818.28438,349135,2949682.08,16306069.74926,Toncoin
2024-09-19,TONUSDT,5.641,5.813,5.604,5.683,6543438.29,37455619.0853,340339,3375827.45,19329295.70683,Toncoin
2024-09-20,TONUSDT,5.683,5.806,5.548,5.585,6232471.06,35414727.60961,323562,3171248.9,18011249.75011,Toncoin
2024-09-21,TONUSDT,5.585,5.708,5.449,5.673,3582813.93,19977741.88821,195701,1761073.87,9827700.52373,Toncoin
2024-09-22,TONUSDT,5.673,5.703,5.5,5.62,3408058.94,19094884.5522,218442,1722513.68,9652130.08393,Toncoin
2024-09-23,TONUSDT,5.62,5.725,5.544,5.64,5251600.25,29625421.31932,273101,2666524.66,15038123.77472,Toncoin
2024-09-24,TONUSDT,5.64,5.652,5.459,5.616,5213238.04,29051909.91848,255668,2620207.91,14599395.34474,Toncoin
2024-09-25,TONUSDT,5.616,5.827,5.56,5.736,7269844.56,41386148.98995,406889,3816544.7,21748739.5405,Toncoin
2024-09-26,TONUSDT,5.737,5.94,5.624,5.792,9282715.78,53852774.35085,653587,4759704.74,27633790.71776,Toncoin
2024-09-27,TONUSDT,5.792,6.134,5.712,5.981,9149335.26,54458347.55296,704990,4642559.15,27644359.98306,Toncoin
2024-09-28,TONUSDT,5.98,6.069,5.814,5.885,4649532.35,27505069.07124,425778,2277184.08,13473975.02762,Toncoin
2024-09-29,TONUSDT,5.885,5.91,5.734,5.847,3686312.94,21451331.51266,359207,1779996.65,10363167.26014,Toncoin
2024-09-30,TONUSDT,5.847,5.889,5.658,5.708,4706257.96,27296699.47183,386915,2262716.85,13132476.24102,Toncoin
2024-10-01,TONUSDT,5.708,5.842,5.172,5.378,10896095.85,59937614.02505,711353,5087983.4,27984814.77078,Toncoin
2024-10-02,TONUSDT,5.378,5.512,5.25,5.29,6836050.5,36884648.57728,434416,3297581.45,17809926.68349,Toncoin
2024-10-03,TONUSDT,5.289,5.337,5.135,5.332,6705409.56,35229006.54558,430391,3281622.89,17252645.08003,Toncoin
2024-10-04,TONUSDT,5.332,5.479,5.304,5.401,3337165.13,17915319.00836,225893,1832347.0,9840062.55582,Toncoin
2024-10-05,TONUSDT,5.401,5.428,5.183,5.234,3650937.27,19463975.82578,259829,1343084.06,7155968.41806,Toncoin
2024-10-06,TONUSDT,5.234,5.46,5.176,5.315,4482896.16,23535081.53967,279739,2153645.5,11329606.22416,Toncoin
2024-10-07,TONUSDT,5.315,5.4,5.191,5.198,5338969.17,28242429.07276,361606,2705723.22,14322055.74864,Toncoin
2024-10-08,TONUSDT,5.198,5.345,5.137,5.199,5376813.67,27975553.90535,373447,2861956.84,14897108.55464,Toncoin
2024-10-09,TONUSDT,5.198,5.244,5.0,5.066,5216818.83,26907791.40622,350695,2626179.07,13550122.79221,Toncoin
2024-10-10,TONUSDT,5.066,5.14,4.997,5.138,4451383.52,22527241.24178,299996,2246661.74,11364065.23579,Toncoin
2024-10-11,TONUSDT,5.138,5.266,5.122,5.209,3185622.72,16588949.22792,226281,1445421.86,7528000.45268,Toncoin
2024-10-12,TONUSDT,5.21,5.313,5.151,5.241,3128623.26,16447694.06386,215404,1396332.21,7346174.06764,Toncoin
2024-10-13,TONUSDT,5.241,5.308,5.113,5.192,3798305.82,19815737.472,246829,1796758.27,9368615.61531,Toncoin
2024-10-14,TONUSDT,5.193,5.36,5.159,5.323,5758841.14,30456328.81805,317881,3073736.73,16251707.67191,Toncoin
2024-10-15,TONUSDT,5.323,5.343,5.123,5.224,8979951.86,46987111.49234,506231,4494321.29,23503393.1159,Toncoin
2024-10-16,TONUSDT,5.224,5.3,5.17,5.227,4632076.06,24271300.23959,225894,2241140.33,11738647.30469,Toncoin
2024-10-17,TONUSDT,5.226,5.26,5.105,5.183,5366258.69,27764753.27182,220975,2971483.76,15373788.46045,Toncoin
2024-10-18,TONUSDT,5.183,5.265,5.173,5.25,2971242.31,15511618.76213,168910,1575595.45,8228295.90241,Toncoin
2024-10-19,TONUSDT,5.25,5.284,5.223,5.267,1696432.38,8917529.26594,107898,832409.76,4375010.28909,Toncoin
2024-10-20,TONUSDT,5.269,5.38,5.244,5.358,2885094.13,15287408.52169,160042,1457823.58,7725680.60149,Toncoin
2024-10-21,TONUSDT,5.358,5.408,5.165,5.194,5402687.27,28450190.43455,245972,2976410.26,15667797.80145,Toncoin
2024-10-22,TONUSDT,5.195,5.287,5.147,5.223,5151847.05,26943244.60887,254477,2840556.99,14850059.59742,Toncoin
2024-10-23,TONUSDT,5.224,5.247,5.015,5.14,4410407.64,22636716.31743,233675,2195973.4,11271930.25985,Toncoin
2024-10-24,TONUSDT,5.14,5.186,5.094,5.128,3401184.54,17528874.81177,172620,1682572.45,8670009.1639,Toncoin
2024-10-25,TONUSDT,5.129,5.134,4.56,4.776,9135716.7,45026898.2989,412965,4496216.81,22161609.5234,Toncoin
2024-10-26,TONUSDT,4.776,5.0,4.738,4.925,5068582.59,24802266.82312,254797,2354209.37,11515004.77707,Toncoin
2024-10-27,TONUSDT,4.924,4.998,4.904,4.997,2461684.22,12157796.03253,135651,1153116.36,5694670.06633,Toncoin
2024-10-28,TONUSDT,4.997,5.054,4.927,5.017,4523486.5,22583295.68516,263603,2406685.78,12010827.46181,Toncoin
2024-10-29,TONUSDT,5.017,5.147,4.987,5.02,6462665.04,32642895.4671,260510,3699417.03,18680525.06409,Toncoin
2024-10-30,TONUSDT,5.02,5.081,4.959,4.989,6779061.42,33990781.48751,264376,3595811.94,18033305.59764,Toncoin
2024-10-31,TONUSDT,4.99,5.008,4.758,4.846,5458005.45,26586945.7231,261843,2789390.52,13574736.74275,Toncoin
2024-11-01,TONUSDT,4.847,4.951,4.791,4.894,4528128.74,22113893.00538,272871,2204588.16,10760961.59991,Toncoin
2024-11-02,TONUSDT,4.894,4.962,4.845,4.874,2248134.0,11027003.20994,151010,1114659.68,5464229.80504,Toncoin
2024-11-03,TONUSDT,4.874,4.884,4.664,4.818,4335200.82,20692480.21508,278656,2213858.57,10561236.42092,Toncoin
2024-11-04,TONUSDT,4.818,4.909,4.674,4.699,3369689.33,16178755.5882,248411,1760893.59,8455418.72157,Toncoin
2024-11-05,TONUSDT,4.698,4.734,4.542,4.668,8357922.06,38723219.3097,504760,3536411.75,16387883.58085,Toncoin
2024-11-06,TONUSDT,4.668,4.851,4.645,4.796,14251712.64,67575604.82659,426645,6259215.44,29672044.40038,Toncoin
2024-11-07,TONUSDT,4.796,5.24,4.759,4.908,12886305.45,63062570.13691,285238,6446911.57,31593630.09963,Toncoin
2024-11-08,TONUSDT,4.908,4.979,4.825,4.925,6973765.05,34220338.58397,177672,3105949.88,15232304.44913,Toncoin
2024-11-09,TONUSDT,4.925,5.298,4.9,5.241,13859124.15,71525867.99944,205929,6750855.7,34862904.18858,Toncoin
2024-11-10,TONUSDT,5.242,5.578,5.02,5.274,17923418.43,96329326.8507,348991,8882106.51,47705073.70177,Toncoin
2024-11-11,TONUSDT,5.276,5.517,5.187,5.497,15525406.55,83134826.55457,281378,7429750.81,39779913.32301,Toncoin
2024-11-12,TONUSDT,5.497,5.724,5.088,5.469,21007405.45,113508923.15561,418057,9755262.57,52693487.56962,Toncoin
2024-11-13,TONUSDT,5.47,5.564,5.125,5.258,14438329.84,76719128.32335,310197,6849465.12,36365546.81784,Toncoin
2024-11-14,TONUSDT,5.258,5.482,5.172,5.236,12021415.35,64304154.48002,239510,5398060.36,28832274.37055,Toncoin
2024-11-15,TONUSDT,5.235,5.421,5.152,5.381,8478245.11,45069550.76374,362843,4177114.09,22195893.21284,Toncoin
2024-11-16,TONUSDT,5.381,5.832,5.358,5.648,13141131.05,73651948.58405,364904,6740679.55,37785899.60327,Toncoin
2024-11-17,TONUSDT,5.648,5.725,5.29,5.383,9193867.83,50618077.37487,269634,4702034.67,25874862.30373,Toncoin
2024-11-18,TONUSDT,5.383,5.614,5.36,5.576,6811388.12,37480984.24,211011,3337740.06,18373843.4106,Toncoin
